Timestamp	SWP
(02/13/11 19:00:00)	-0.025793886
(02/13/11 20:00:00)	-0.025793886
(02/13/11 21:00:00)	-0.025793886
(02/13/11 22:00:00)	-0.025793886
(02/13/11 23:00:00)	-0.025793886
(02/14/11 00:00:00)	-0.025793886
(02/14/11 01:00:00)	-0.025793886
(02/14/11 02:00:00)	-0.025793886
(02/14/11 03:00:00)	-0.025793886
(02/14/11 04:00:00)	-0.025793886
(02/14/11 05:00:00)	-0.025793886
(02/14/11 06:00:00)	-0.025793886
(02/14/11 07:00:00)	-0.025793886
(02/14/11 08:00:00)	-0.025793886
(02/14/11 09:00:00)	-0.025793886
(02/14/11 10:00:00)	-0.025793886
(02/14/11 11:00:00)	-0.025793886
(02/14/11 12:00:00)	-0.025793886
(02/14/11 13:00:00)	-0.025793886
(02/14/11 14:00:00)	-0.02567583
(02/14/11 15:00:00)	-0.02567583
(02/14/11 16:00:00)	-0.02567583
(02/14/11 17:00:00)	-0.025793886
(02/14/11 18:00:00)	-0.025793886
(02/14/11 19:00:00)	-0.025793886
(02/14/11 20:00:00)	-0.025793886
(02/14/11 21:00:00)	-0.025793886
(02/14/11 22:00:00)	-0.02567583
(02/14/11 23:00:00)	-0.02567583
(02/15/11 00:00:00)	-0.02567583
(02/15/11 01:00:00)	-0.02567583
(02/15/11 02:00:00)	-0.025793886
(02/15/11 03:00:00)	-0.02567583
(02/15/11 04:00:00)	-0.02567583
(02/15/11 05:00:00)	-0.02567583
(02/15/11 06:00:00)	-0.02567583
(02/15/11 07:00:00)	-0.02567583
(02/15/11 08:00:00)	-0.02567583
(02/15/11 09:00:00)	-0.02567583
(02/15/11 10:00:00)	-0.02567583
(02/15/11 11:00:00)	-0.025687035
(02/15/11 12:00:00)	-0.025569628
(02/15/11 13:00:00)	-0.025687035
(02/15/11 14:00:00)	-0.025569628
(02/15/11 15:00:00)	-0.025569628
(02/15/11 16:00:00)	-0.025569628
(02/15/11 17:00:00)	-0.025687035
(02/15/11 18:00:00)	-0.025595286
(02/15/11 19:00:00)	-0.025595286
(02/15/11 20:00:00)	-0.025595286
(02/15/11 21:00:00)	-0.025595286
(02/15/11 22:00:00)	-0.025595286
(02/15/11 23:00:00)	-0.025478434
(02/16/11 00:00:00)	-0.025595286
(02/16/11 01:00:00)	-0.025569628
(02/16/11 02:00:00)	-0.025478434
(02/16/11 03:00:00)	-0.025569628
(02/16/11 04:00:00)	-0.025569628
(02/16/11 05:00:00)	-0.025569628
(02/16/11 06:00:00)	-0.025569628
(02/16/11 07:00:00)	-0.025569628
(02/16/11 08:00:00)	-0.025595286
(02/16/11 09:00:00)	-0.025478434
(02/16/11 10:00:00)	-0.025478434
(02/16/11 11:00:00)	-0.025478434
(02/16/11 12:00:00)	-0.025595286
(02/16/11 13:00:00)	-0.025569628
(02/16/11 14:00:00)	-0.025478434
(02/16/11 15:00:00)	-0.025478434
(02/16/11 16:00:00)	-0.025478434
(02/16/11 17:00:00)	-0.025478434
(02/16/11 18:00:00)	-0.025478434
(02/16/11 19:00:00)	-0.025478434
(02/16/11 20:00:00)	-0.025478434
(02/16/11 21:00:00)	-0.025478434
(02/16/11 22:00:00)	-0.025478434
(02/16/11 23:00:00)	-0.025478434
(02/17/11 00:00:00)	-0.025478434
(02/17/11 01:00:00)	-0.025478434
(02/17/11 02:00:00)	-0.025478434
(02/17/11 03:00:00)	-0.025569628
(02/17/11 04:00:00)	-0.025478434
(02/17/11 05:00:00)	-0.025569628
(02/17/11 06:00:00)	-0.025478434
(02/17/11 07:00:00)	-0.025569628
(02/17/11 08:00:00)	-0.025569628
(02/17/11 09:00:00)	-0.025569628
(02/17/11 10:00:00)	-0.025569628
(02/17/11 11:00:00)	-0.025569628
(02/17/11 12:00:00)	-0.025478434
(02/17/11 13:00:00)	-0.025478434
(02/17/11 14:00:00)	-0.025478434
(02/17/11 15:00:00)	-0.025478434
(02/17/11 16:00:00)	-0.025478434
(02/17/11 17:00:00)	-0.025478434
(02/17/11 18:00:00)	-0.025478434
(02/17/11 19:00:00)	-0.025478434
(02/17/11 20:00:00)	-0.025478434
(02/17/11 21:00:00)	-0.025478434
(02/17/11 22:00:00)	-0.025478434
(02/17/11 23:00:00)	-0.025478434
(02/18/11 00:00:00)	-0.025478434
(02/18/11 01:00:00)	-0.025478434
(02/18/11 02:00:00)	-0.025478434
(02/18/11 03:00:00)	-0.025569628
(02/18/11 04:00:00)	-0.025569628
(02/18/11 05:00:00)	-0.025569628
(02/18/11 06:00:00)	-0.025569628
(02/18/11 07:00:00)	-0.025478434
(02/18/11 08:00:00)	-0.025569628
(02/18/11 09:00:00)	-0.025478434
(02/18/11 10:00:00)	-0.025478434
(02/18/11 11:00:00)	-0.025478434
(02/18/11 12:00:00)	-0.025478434
(02/18/11 13:00:00)	-0.025569628
(02/18/11 14:00:00)	-0.025478434
(02/18/11 15:00:00)	-0.025478434
(02/18/11 16:00:00)	-0.025478434
(02/18/11 17:00:00)	-0.025478434
(02/18/11 18:00:00)	-0.025478434
(02/18/11 19:00:00)	-0.025478434
(02/18/11 20:00:00)	-0.025478434
(02/18/11 21:00:00)	-0.025478434
(02/18/11 22:00:00)	-0.025478434
(02/18/11 23:00:00)	-0.025478434
(02/19/11 00:00:00)	-0.025478434
(02/19/11 01:00:00)	-0.025569628
(02/19/11 02:00:00)	-0.025478434
(02/19/11 03:00:00)	-0.025478434
(02/19/11 04:00:00)	-0.025569628
(02/19/11 05:00:00)	-0.025569628
(02/19/11 06:00:00)	-0.025569628
(02/19/11 07:00:00)	-0.025478434
(02/19/11 08:00:00)	-0.025478434
(02/19/11 09:00:00)	-0.025478434
(02/19/11 10:00:00)	-0.025569628
(02/19/11 11:00:00)	-0.025569628
(02/19/11 12:00:00)	-0.025478434
(02/19/11 13:00:00)	-0.025478434
(02/19/11 14:00:00)	-0.025478434
(02/19/11 15:00:00)	-0.025478434
(02/19/11 16:00:00)	-0.025478434
(02/19/11 17:00:00)	-0.025478434
(02/19/11 18:00:00)	-0.025478434
(02/19/11 19:00:00)	-0.025478434
(02/19/11 20:00:00)	-0.025478434
(02/19/11 21:00:00)	-0.025478434
(02/19/11 22:00:00)	-0.025478434
(02/19/11 23:00:00)	-0.025478434
(02/20/11 00:00:00)	-0.025478434
(02/20/11 01:00:00)	-0.025478434
(02/20/11 02:00:00)	-0.025478434
(02/20/11 03:00:00)	-0.025478434
(02/20/11 04:00:00)	-0.025478434
(02/20/11 05:00:00)	-0.02536229
(02/20/11 06:00:00)	-0.025478434
(02/20/11 07:00:00)	-0.02536229
(02/20/11 08:00:00)	-0.02536229
(02/20/11 09:00:00)	-0.02536229
(02/20/11 10:00:00)	-0.02536229
(02/20/11 11:00:00)	-0.025478434
(02/20/11 12:00:00)	-0.025478434
(02/20/11 13:00:00)	-0.025478434
(02/20/11 14:00:00)	-0.025478434
(02/20/11 15:00:00)	-0.025478434
(02/20/11 16:00:00)	-0.025478434
(02/20/11 17:00:00)	-0.025478434
(02/20/11 18:00:00)	-0.025478434
(02/20/11 19:00:00)	-0.025478434
(02/20/11 20:00:00)	-0.02536229
(02/20/11 21:00:00)	-0.02536229
(02/20/11 22:00:00)	-0.02536229
(02/20/11 23:00:00)	-0.02536229
(02/21/11 00:00:00)	-0.02536229
(02/21/11 01:00:00)	-0.02536229
(02/21/11 02:00:00)	-0.02536229
(02/21/11 03:00:00)	-0.02536229
(02/21/11 04:00:00)	-0.02536229
(02/21/11 05:00:00)	-0.02536229
(02/21/11 06:00:00)	-0.02536229
(02/21/11 07:00:00)	-0.02536229
(02/21/11 08:00:00)	-0.025478434
(02/21/11 09:00:00)	-0.02536229
(02/21/11 10:00:00)	-0.02536229
(02/21/11 11:00:00)	-0.02536229
(02/21/11 12:00:00)	-0.02536229
(02/21/11 13:00:00)	-0.025478434
(02/21/11 14:00:00)	-0.025478434
(02/21/11 15:00:00)	-0.025478434
(02/21/11 16:00:00)	-0.02536229
(02/21/11 17:00:00)	-0.025478434
(02/21/11 18:00:00)	-0.025478434
(02/21/11 19:00:00)	-0.02536229
(02/21/11 20:00:00)	-0.02536229
(02/21/11 21:00:00)	-0.02536229
(02/21/11 22:00:00)	-0.02536229
(02/21/11 23:00:00)	-0.025478434
(02/22/11 00:00:00)	-0.025478434
(02/22/11 01:00:00)	-0.025478434
(02/22/11 02:00:00)	-0.025478434
(02/22/11 03:00:00)	-0.025478434
(02/22/11 04:00:00)	-0.025478434
(02/22/11 05:00:00)	-0.025478434
(02/22/11 06:00:00)	-0.025478434
(02/22/11 07:00:00)	-0.025478434
(02/22/11 08:00:00)	-0.025478434
(02/22/11 09:00:00)	-0.025478434
(02/22/11 10:00:00)	-0.025478434
(02/22/11 11:00:00)	-0.025478434
(02/22/11 12:00:00)	-0.025478434
(02/22/11 13:00:00)	-0.025478434
(02/22/11 14:00:00)	-0.025478434
(02/22/11 15:00:00)	-0.025478434
(02/22/11 16:00:00)	-0.025478434
(02/22/11 17:00:00)	-0.025478434
(02/22/11 18:00:00)	-0.025478434
(02/22/11 19:00:00)	-0.025478434
(02/22/11 20:00:00)	-0.025478434
(02/22/11 21:00:00)	-0.02536229
(02/22/11 22:00:00)	-0.02536229
(02/22/11 23:00:00)	-0.02536229
(02/23/11 00:00:00)	-0.02536229
(02/23/11 01:00:00)	-0.025569628
(02/23/11 02:00:00)	-0.025569628
(02/23/11 03:00:00)	-0.025478434
(02/23/11 04:00:00)	-0.025478434
(02/23/11 05:00:00)	-0.025478434
(02/23/11 06:00:00)	-0.025478434
(02/23/11 07:00:00)	-0.025478434
(02/23/11 08:00:00)	-0.025478434
(02/23/11 09:00:00)	-0.025478434
(02/23/11 10:00:00)	-0.025478434
(02/23/11 11:00:00)	-0.025478434
(02/23/11 12:00:00)	-0.025478434
(02/23/11 13:00:00)	-0.025478434
(02/23/11 14:00:00)	-0.025478434
(02/23/11 15:00:00)	-0.025569628
(02/23/11 16:00:00)	-0.025478434
(02/23/11 17:00:00)	-0.025478434
(02/23/11 18:00:00)	-0.025478434
(02/23/11 19:00:00)	-0.025478434
(02/23/11 20:00:00)	-0.025569628
(02/23/11 21:00:00)	-0.025569628
(02/23/11 22:00:00)	-0.025569628
(02/23/11 23:00:00)	-0.025478434
(02/24/11 00:00:00)	-0.025569628
(02/24/11 01:00:00)	-0.025478434
(02/24/11 02:00:00)	-0.025569628
(02/24/11 03:00:00)	-0.025569628
(02/24/11 04:00:00)	-0.025569628
(02/24/11 05:00:00)	-0.025569628
(02/24/11 06:00:00)	-0.025478434
(02/24/11 07:00:00)	-0.025569628
(02/24/11 08:00:00)	-0.025569628
(02/24/11 09:00:00)	-0.025478434
(02/24/11 10:00:00)	-0.025569628
(02/24/11 11:00:00)	-0.025478434
(02/24/11 12:00:00)	-0.025569628
(02/24/11 13:00:00)	-0.025569628
(02/24/11 14:00:00)	-0.025478434
(02/24/11 15:00:00)	-0.025569628
(02/24/11 16:00:00)	-0.025478434
(02/24/11 17:00:00)	-0.025569628
(02/24/11 18:00:00)	-0.025569628
(02/24/11 19:00:00)	-0.025569628
(02/24/11 20:00:00)	-0.025569628
(02/24/11 21:00:00)	-0.025569628
(02/24/11 22:00:00)	-0.025478434
(02/24/11 23:00:00)	-0.025569628
(02/25/11 00:00:00)	-0.025569628
(02/25/11 01:00:00)	-0.025478434
(02/25/11 02:00:00)	-0.025478434
(02/25/11 03:00:00)	-0.025478434
(02/25/11 04:00:00)	-0.025569628
(02/25/11 05:00:00)	-0.025569628
(02/25/11 06:00:00)	-0.025569628
(02/25/11 07:00:00)	-0.025569628
(02/25/11 08:00:00)	-0.025569628
(02/25/11 09:00:00)	-0.025569628
(02/25/11 10:00:00)	-0.025569628
(02/25/11 11:00:00)	-0.025569628
(02/25/11 12:00:00)	-0.025569628
(02/25/11 13:00:00)	-0.025687035
(02/25/11 14:00:00)	-0.025687035
(02/25/11 15:00:00)	-0.025687035
(02/25/11 16:00:00)	-0.025687035
(02/25/11 17:00:00)	-0.025687035
(02/25/11 18:00:00)	-0.025687035
(02/25/11 19:00:00)	-0.025687035
(02/25/11 20:00:00)	-0.025687035
(02/25/11 21:00:00)	-0.025687035
(02/25/11 22:00:00)	-0.025687035
(02/25/11 23:00:00)	-0.025687035
(02/26/11 00:00:00)	-0.025687035
(02/26/11 01:00:00)	-0.025687035
(02/26/11 02:00:00)	-0.025687035
(02/26/11 03:00:00)	-0.025687035
(02/26/11 04:00:00)	-0.025687035
(02/26/11 05:00:00)	-0.025687035
(02/26/11 06:00:00)	-0.025687035
(02/26/11 07:00:00)	-0.025687035
(02/26/11 08:00:00)	-0.025687035
(02/26/11 09:00:00)	-0.025687035
(02/26/11 10:00:00)	-0.025687035
(02/26/11 11:00:00)	-0.025793886
(02/26/11 12:00:00)	-0.025793886
(02/26/11 13:00:00)	-0.025912662
(02/26/11 14:00:00)	-0.025912662
(02/26/11 15:00:00)	-0.025912662
(02/26/11 16:00:00)	-0.025912662
(02/26/11 17:00:00)	-0.025912662
(02/26/11 18:00:00)	-0.025912662
(02/26/11 19:00:00)	-0.025805159
(02/26/11 20:00:00)	-0.025805159
(02/26/11 21:00:00)	-0.025805159
(02/26/11 22:00:00)	-0.025912662
(02/26/11 23:00:00)	-0.025912662
(02/27/11 00:00:00)	-0.025793886
(02/27/11 01:00:00)	-0.025912662
(02/27/11 02:00:00)	-0.025912662
(02/27/11 03:00:00)	-0.025912662
(02/27/11 04:00:00)	-0.025793886
(02/27/11 05:00:00)	-0.025793886
(02/27/11 06:00:00)	-0.025793886
(02/27/11 07:00:00)	-0.025793886
(02/27/11 08:00:00)	-0.025793886
(02/27/11 09:00:00)	-0.025793886
(02/27/11 10:00:00)	-0.025793886
(02/27/11 11:00:00)	-0.025912662
(02/27/11 12:00:00)	-0.025912662
(02/27/11 13:00:00)	-0.025912662
(02/27/11 14:00:00)	-0.025912662
(02/27/11 15:00:00)	-0.025912662
(02/27/11 16:00:00)	-0.025912662
(02/27/11 17:00:00)	-0.025912662
(02/27/11 18:00:00)	-0.025912662
(02/27/11 19:00:00)	-0.025912662
(02/27/11 20:00:00)	-0.025912662
(02/27/11 21:00:00)	-0.025912662
(02/27/11 22:00:00)	-0.025793886
(02/27/11 23:00:00)	-0.025912662
(02/28/11 00:00:00)	-0.025793886
(02/28/11 01:00:00)	-0.025793886
(02/28/11 02:00:00)	-0.025793886
(02/28/11 03:00:00)	-0.025793886
(02/28/11 04:00:00)	-0.025793886
(02/28/11 05:00:00)	-0.025793886
(02/28/11 06:00:00)	-0.025793886
(02/28/11 07:00:00)	-0.025793886
(02/28/11 08:00:00)	-0.025793886
(02/28/11 09:00:00)	-0.025793886
(02/28/11 10:00:00)	-0.025793886
(02/28/11 11:00:00)	-0.025793886
(02/28/11 12:00:00)	-0.025793886
(02/28/11 13:00:00)	-0.025912662
(02/28/11 14:00:00)	-0.025793886
(02/28/11 15:00:00)	-0.025793886
(02/28/11 16:00:00)	-0.025793886
(02/28/11 17:00:00)	-0.025912662
(02/28/11 18:00:00)	-0.025912662
(02/28/11 19:00:00)	-0.025912662
(02/28/11 20:00:00)	-0.025912662
(02/28/11 21:00:00)	-0.025793886
(02/28/11 22:00:00)	-0.025793886
(02/28/11 23:00:00)	-0.025793886
(03/01/11 00:00:00)	-0.025793886
(03/01/11 01:00:00)	-0.025793886
(03/01/11 02:00:00)	-0.025793886
(03/01/11 03:00:00)	-0.025793886
(03/01/11 04:00:00)	-0.025793886
(03/01/11 05:00:00)	-0.025793886
(03/01/11 06:00:00)	-0.025793886
(03/01/11 07:00:00)	-0.025793886
(03/01/11 08:00:00)	-0.025886582
(03/01/11 09:00:00)	-0.025793886
(03/01/11 10:00:00)	-0.025912662
(03/01/11 11:00:00)	-0.025912662
(03/01/11 12:00:00)	-0.025912662
(03/01/11 13:00:00)	-0.025793886
(03/01/11 14:00:00)	-0.025793886
(03/01/11 15:00:00)	-0.025912662
(03/01/11 16:00:00)	-0.026032166
(03/01/11 17:00:00)	-0.025938778
(03/01/11 18:00:00)	-0.026032166
(03/01/11 19:00:00)	-0.025938778
(03/01/11 20:00:00)	-0.025938778
(03/01/11 21:00:00)	-0.025819843
(03/01/11 22:00:00)	-0.025819843
(03/01/11 23:00:00)	-0.025819843
(03/02/11 00:00:00)	-0.025912662
(03/02/11 01:00:00)	-0.025912662
(03/02/11 02:00:00)	-0.025912662
(03/02/11 03:00:00)	-0.025912662
(03/02/11 04:00:00)	-0.025912662
(03/02/11 05:00:00)	-0.025912662
(03/02/11 06:00:00)	-0.025912662
(03/02/11 07:00:00)	-0.025793886
(03/02/11 08:00:00)	-0.025793886
(03/02/11 09:00:00)	-0.025793886
(03/02/11 10:00:00)	-0.025793886
(03/02/11 11:00:00)	-0.025793886
(03/02/11 12:00:00)	-0.025687035
(03/02/11 13:00:00)	-0.025687035
(03/02/11 14:00:00)	-0.025687035
(03/02/11 15:00:00)	-0.025687035
(03/02/11 16:00:00)	-0.025687035
(03/02/11 17:00:00)	-0.025805159
(03/02/11 18:00:00)	-0.025805159
(03/02/11 19:00:00)	-0.025687035
(03/02/11 20:00:00)	-0.025687035
(03/02/11 21:00:00)	-0.025687035
(03/02/11 22:00:00)	-0.025793886
(03/02/11 23:00:00)	-0.025793886
(03/03/11 00:00:00)	-0.025793886
(03/03/11 01:00:00)	-0.025687035
(03/03/11 02:00:00)	-0.025793886
(03/03/11 03:00:00)	-0.025793886
(03/03/11 04:00:00)	-0.025687035
(03/03/11 05:00:00)	-0.025687035
(03/03/11 06:00:00)	-0.025687035
(03/03/11 07:00:00)	-0.025687035
(03/03/11 08:00:00)	-0.025687035
(03/03/11 09:00:00)	-0.025687035
(03/03/11 10:00:00)	-0.025687035
(03/03/11 11:00:00)	-0.025687035
(03/03/11 12:00:00)	-0.025687035
(03/03/11 13:00:00)	-0.025687035
(03/03/11 14:00:00)	-0.025687035
(03/03/11 15:00:00)	-0.025687035
(03/03/11 16:00:00)	-0.025687035
(03/03/11 17:00:00)	-0.025687035
(03/03/11 18:00:00)	-0.025687035
(03/03/11 19:00:00)	-0.025687035
(03/03/11 20:00:00)	-0.025595286
(03/03/11 21:00:00)	-0.025595286
(03/03/11 22:00:00)	-0.025595286
(03/03/11 23:00:00)	-0.025595286
(03/04/11 00:00:00)	-0.025595286
(03/04/11 01:00:00)	-0.025595286
(03/04/11 02:00:00)	-0.025595286
(03/04/11 03:00:00)	-0.025595286
(03/04/11 04:00:00)	-0.025595286
(03/04/11 05:00:00)	-0.025595286
(03/04/11 06:00:00)	-0.025595286
(03/04/11 07:00:00)	-0.025595286
(03/04/11 08:00:00)	-0.025595286
(03/04/11 09:00:00)	-0.025595286
(03/04/11 10:00:00)	-0.025595286
(03/04/11 11:00:00)	-0.025595286
(03/04/11 12:00:00)	-0.025687035
(03/04/11 13:00:00)	-0.025687035
(03/04/11 14:00:00)	-0.025595286
(03/04/11 15:00:00)	-0.025595286
(03/04/11 16:00:00)	-0.025595286
(03/04/11 17:00:00)	-0.025595286
(03/04/11 18:00:00)	-0.025595286
(03/04/11 19:00:00)	-0.025712849
(03/04/11 20:00:00)	-0.025595286
(03/04/11 21:00:00)	-0.025595286
(03/04/11 22:00:00)	-0.025595286
(03/04/11 23:00:00)	-0.025595286
(03/05/11 00:00:00)	-0.025595286
(03/05/11 01:00:00)	-0.025687035
(03/05/11 02:00:00)	-0.025595286
(03/05/11 03:00:00)	-0.025687035
(03/05/11 04:00:00)	-0.025595286
(03/05/11 05:00:00)	-0.025687035
(03/05/11 06:00:00)	-0.025595286
(03/05/11 07:00:00)	-0.025687035
(03/05/11 08:00:00)	-0.025595286
(03/05/11 09:00:00)	-0.025687035
(03/05/11 10:00:00)	-0.025687035
(03/05/11 11:00:00)	-0.025687035
(03/05/11 12:00:00)	-0.025687035
(03/05/11 13:00:00)	-0.025569628
(03/05/11 14:00:00)	-0.025478434
(03/05/11 15:00:00)	-0.025478434
(03/05/11 16:00:00)	-0.025478434
(03/05/11 17:00:00)	-0.025478434
(03/05/11 18:00:00)	-0.025595286
(03/05/11 19:00:00)	-0.025595286
(03/05/11 20:00:00)	-0.025595286
(03/05/11 21:00:00)	-0.025478434
(03/05/11 22:00:00)	-0.025478434
(03/05/11 23:00:00)	-0.025478434
(03/06/11 00:00:00)	-0.025478434
(03/06/11 01:00:00)	-0.025569628
(03/06/11 02:00:00)	-0.025478434
(03/06/11 03:00:00)	-0.025569628
(03/06/11 04:00:00)	-0.025687035
(03/06/11 05:00:00)	-0.025569628
(03/06/11 06:00:00)	-0.025478434
(03/06/11 07:00:00)	-0.025478434
(03/06/11 08:00:00)	-0.025569628
(03/06/11 09:00:00)	-0.025478434
(03/06/11 10:00:00)	-0.025478434
(03/06/11 11:00:00)	-0.025569628
(03/06/11 12:00:00)	-0.025595286
(03/06/11 13:00:00)	-0.025478434
(03/06/11 14:00:00)	-0.025595286
(03/06/11 15:00:00)	-0.025478434
(03/06/11 16:00:00)	-0.025478434
(03/06/11 17:00:00)	-0.025478434
(03/06/11 18:00:00)	-0.025478434
(03/06/11 19:00:00)	-0.025595286
(03/06/11 20:00:00)	-0.025595286
(03/06/11 21:00:00)	-0.025478434
(03/06/11 22:00:00)	-0.025478434
(03/06/11 23:00:00)	-0.025478434
(03/07/11 00:00:00)	-0.025569628
(03/07/11 01:00:00)	-0.025478434
(03/07/11 02:00:00)	-0.025478434
(03/07/11 03:00:00)	-0.025569628
(03/07/11 04:00:00)	-0.025569628
(03/07/11 05:00:00)	-0.025569628
(03/07/11 06:00:00)	-0.025478434
(03/07/11 07:00:00)	-0.025478434
(03/07/11 08:00:00)	-0.025569628
(03/07/11 09:00:00)	-0.025478434
(03/07/11 10:00:00)	-0.025569628
(03/07/11 11:00:00)	-0.025478434
(03/07/11 12:00:00)	-0.025595286
(03/07/11 13:00:00)	-0.025478434
(03/07/11 14:00:00)	-0.025478434
(03/07/11 15:00:00)	-0.025478434
(03/07/11 16:00:00)	-0.025478434
(03/07/11 17:00:00)	-0.025478434
(03/07/11 18:00:00)	-0.025478434
(03/07/11 19:00:00)	-0.025595286
(03/07/11 20:00:00)	-0.025595286
(03/07/11 21:00:00)	-0.025478434
(03/07/11 22:00:00)	-0.025478434
(03/07/11 23:00:00)	-0.025478434
(03/08/11 00:00:00)	-0.025478434
(03/08/11 01:00:00)	-0.025478434
(03/08/11 02:00:00)	-0.025478434
(03/08/11 03:00:00)	-0.025569628
(03/08/11 04:00:00)	-0.025569628
(03/08/11 05:00:00)	-0.025569628
(03/08/11 06:00:00)	-0.025569628
(03/08/11 07:00:00)	-0.025478434
(03/08/11 08:00:00)	-0.025569628
(03/08/11 09:00:00)	-0.025478434
(03/08/11 10:00:00)	-0.025569628
(03/08/11 11:00:00)	-0.025478434
(03/08/11 12:00:00)	-0.025595286
(03/08/11 13:00:00)	-0.025478434
(03/08/11 14:00:00)	-0.025478434
(03/08/11 15:00:00)	-0.025478434
(03/08/11 16:00:00)	-0.025478434
(03/08/11 17:00:00)	-0.025478434
(03/08/11 18:00:00)	-0.025595286
(03/08/11 19:00:00)	-0.025595286
(03/08/11 20:00:00)	-0.025595286
(03/08/11 21:00:00)	-0.025595286
(03/08/11 22:00:00)	-0.025478434
(03/08/11 23:00:00)	-0.025478434
(03/09/11 00:00:00)	-0.025478434
(03/09/11 01:00:00)	-0.025478434
(03/09/11 02:00:00)	-0.025478434
(03/09/11 03:00:00)	-0.025478434
(03/09/11 04:00:00)	-0.025595286
(03/09/11 05:00:00)	-0.025478434
(03/09/11 06:00:00)	-0.025478434
(03/09/11 07:00:00)	-0.025478434
(03/09/11 08:00:00)	-0.025478434
(03/09/11 09:00:00)	-0.025478434
(03/09/11 10:00:00)	-0.025478434
(03/09/11 11:00:00)	-0.025478434
(03/09/11 12:00:00)	-0.025478434
(03/09/11 13:00:00)	-0.025478434
(03/09/11 14:00:00)	-0.025478434
(03/09/11 15:00:00)	-0.025478434
(03/09/11 16:00:00)	-0.025478434
(03/09/11 17:00:00)	-0.025478434
(03/09/11 18:00:00)	-0.025478434
(03/09/11 19:00:00)	-0.025478434
(03/09/11 20:00:00)	-0.025595286
(03/09/11 21:00:00)	-0.025595286
(03/09/11 22:00:00)	-0.025595286
(03/09/11 23:00:00)	-0.025478434
(03/10/11 00:00:00)	-0.025478434
(03/10/11 01:00:00)	-0.025595286
(03/10/11 02:00:00)	-0.025595286
(03/10/11 03:00:00)	-0.025478434
(03/10/11 04:00:00)	-0.025478434
(03/10/11 05:00:00)	-0.025478434
(03/10/11 06:00:00)	-0.025478434
(03/10/11 07:00:00)	-0.025478434
(03/10/11 08:00:00)	-0.025478434
(03/10/11 09:00:00)	-0.025478434
(03/10/11 10:00:00)	-0.025478434
(03/10/11 11:00:00)	-0.025478434
(03/10/11 12:00:00)	-0.025478434
(03/10/11 13:00:00)	-0.025387672
(03/10/11 14:00:00)	-0.025503971
(03/10/11 15:00:00)	-0.025503971
(03/10/11 16:00:00)	-0.025413088
(03/10/11 17:00:00)	-0.025413088
(03/10/11 18:00:00)	-0.025503971
(03/10/11 19:00:00)	-0.025503971
(03/10/11 20:00:00)	-0.025503971
(03/10/11 21:00:00)	-0.025503971
(03/10/11 22:00:00)	-0.025503971
(03/10/11 23:00:00)	-0.025413088
(03/11/11 00:00:00)	-0.025413088
(03/11/11 01:00:00)	-0.025503971
(03/11/11 02:00:00)	-0.025387672
(03/11/11 03:00:00)	-0.025387672
(03/11/11 04:00:00)	-0.025387672
(03/11/11 05:00:00)	-0.025387672
(03/11/11 06:00:00)	-0.025387672
(03/11/11 07:00:00)	-0.025387672
(03/11/11 08:00:00)	-0.025387672
(03/11/11 09:00:00)	-0.025478434
(03/11/11 10:00:00)	-0.025478434
(03/11/11 11:00:00)	-0.025387672
(03/11/11 12:00:00)	-0.025478434
(03/11/11 13:00:00)	-0.025387672
(03/11/11 14:00:00)	-0.025297338
(03/11/11 15:00:00)	-0.025413088
(03/11/11 16:00:00)	-0.025413088
(03/11/11 17:00:00)	-0.025413088
(03/11/11 18:00:00)	-0.025413088
(03/11/11 19:00:00)	-0.025387672
(03/11/11 20:00:00)	-0.025297338
(03/11/11 21:00:00)	-0.025413088
(03/11/11 22:00:00)	-0.025413088
(03/11/11 23:00:00)	-0.025413088
(03/12/11 00:00:00)	-0.025413088
(03/12/11 01:00:00)	-0.025413088
(03/12/11 02:00:00)	-0.025297338
(03/12/11 03:00:00)	-0.025297338
(03/12/11 04:00:00)	-0.025387672
(03/12/11 05:00:00)	-0.025387672
(03/12/11 06:00:00)	-0.025387672
(03/12/11 07:00:00)	-0.025387672
(03/12/11 08:00:00)	-0.025387672
(03/12/11 09:00:00)	-0.025387672
(03/12/11 10:00:00)	-0.025283047
(03/12/11 11:00:00)	-0.025283047
(03/12/11 12:00:00)	-0.025387672
(03/12/11 13:00:00)	-0.025387672
(03/12/11 14:00:00)	-0.025387672
(03/12/11 15:00:00)	-0.025297338
(03/12/11 16:00:00)	-0.025297338
(03/12/11 17:00:00)	-0.025297338
(03/12/11 18:00:00)	-0.025297338
(03/12/11 19:00:00)	-0.025297338
(03/12/11 20:00:00)	-0.025297338
(03/12/11 21:00:00)	-0.025297338
(03/12/11 22:00:00)	-0.025297338
(03/12/11 23:00:00)	-0.025297338
(03/13/11 00:00:00)	-0.025297338
(03/13/11 01:00:00)	-0.025297338
(03/13/11 02:00:00)	-0.025297338
(03/13/11 03:00:00)	-0.025297338
(03/13/11 04:00:00)	-0.025297338
(03/13/11 05:00:00)	-0.025297338
(03/13/11 06:00:00)	-0.025297338
(03/13/11 07:00:00)	-0.025297338
(03/13/11 08:00:00)	-0.025297338
(03/13/11 09:00:00)	-0.025297338
(03/13/11 10:00:00)	-0.025297338
(03/13/11 11:00:00)	-0.025297338
(03/13/11 12:00:00)	-0.025297338
